"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2309","05 should clear all filters","chromium","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","3796","11 should filter by Books category","webkit","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","5702","10 should persist search in URL query","chromium","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","2426","09 should open mobile filters panel on small viewports","webkit","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","2388","04 should combine category and brand text filter","chromium","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","433","13 should load login form with email and password fields","chromium","2026-04-01","passed","2026-04-01","User Login","login.spec.js","",""
"","91468","09 should show Account dropdown after login","webkit","2026-04-01","broken","2026-04-01","User Login","login.spec.js","",""
"","91011","07 should require star rating selection","firefox","2026-04-01","broken","2026-04-01","Product Reviews","reviews.spec.js","",""
"","1103","12 should show Filters sidebar on desktop","chromium","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","90958","12 should show invalid zip client error","firefox","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
"","1807","12 should allow typing brand partial match","firefox","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","91234","08 should show review step with item list","chromium","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
"","91321","14 should update navbar cart badge count","webkit","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","91135","12 should show invalid zip client error","chromium","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
"","91038","05 should show order status section on detail","firefox","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","2821","06 should show empty state for nonsense search","firefox","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","91172","08 should stay logged in when navigating to products","chromium","2026-04-01","broken","2026-04-01","User Login","login.spec.js","",""
"","91420","03 should advance to payment after valid shipping","webkit","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
"","91420","13 should keep user on product page after failed validation","webkit","2026-04-01","broken","2026-04-01","Product Reviews","reviews.spec.js","",""
"","794","09 should navigate to login from footer link","firefox","2026-04-01","passed","2026-04-01","User Registration","registration.spec.js","",""
"","23012","13 should accept optional empty phone when other fields valid","firefox","2026-04-01","failed","2026-04-01","User Registration","registration.spec.js","",""
"","91011","11 should show tax and shipping in review","firefox","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
"","1292","08 should show errors when required fields empty","webkit","2026-04-01","passed","2026-04-01","User Registration","registration.spec.js","",""
"","6800","05 should clear all filters","webkit","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","17533","01 should login successfully with valid seeded credentials","firefox","2026-04-01","failed","2026-04-01","User Login","login.spec.js","",""
"","91465","10 should display product title in cart line","chromium","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","92287","01 should load My Orders page","webkit","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","91492","11 should show tax and shipping in review","webkit","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
"","932","12 should have password input type password","webkit","2026-04-01","passed","2026-04-01","User Login","login.spec.js","",""
"","90939","15 should allow proceeding to checkout when items exist","firefox","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","91006","15 should allow login as Bob","firefox","2026-04-01","broken","2026-04-01","User Login","login.spec.js","",""
"","91724","04 should remove item from cart","chromium","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","3272","10 should navigate to product detail when clicking a card","webkit","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","90832","05 should complete order with UPI and valid UPI id","firefox","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
"","1999","14 should toggle same category off when clicked again","chromium","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","1829","02 should show toast on wrong password","webkit","2026-04-01","passed","2026-04-01","User Login","login.spec.js","",""
"","92220","01 should show cart with line item","webkit","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","91462","08 should show review step with item list","webkit","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
"","91038","13 should show payment method on detail","firefox","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","1353","14 should load products page title All Products","webkit","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","92249","01 should show cart with line item","chromium","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","91365","08 should cancel placed order when Cancel Order is available","webkit","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","774","09 should show product image","firefox","2026-04-01","passed","2026-04-01","Product Detail Page","product-detail.spec.js","",""
"","1605","01 should show products grid when data loads","webkit","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","91368","07 should show total in summary","chromium","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","2495","05 should sort by name A-Z","webkit","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","1243","01 should search via navbar and show results heading","chromium","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","1806","14 should show review cards for seeded data","firefox","2026-04-01","passed","2026-04-01","Product Reviews","reviews.spec.js","",""
"","91170","09 should validate UPI when UPI selected","chromium","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
"","91329","15 should show back to orders link on detail","webkit","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","1854","07 should filter by minimum rating 4 stars","chromium","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","91379","04 should navigate to order detail","webkit","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","1087","02 should show results count text","firefox","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","1458","11 should show star display on page","webkit","2026-04-01","passed","2026-04-01","Product Reviews","reviews.spec.js","",""
"","781","01 should show reviews section on product page","firefox","2026-04-01","passed","2026-04-01","Product Reviews","reviews.spec.js","",""
"","90905","13 should show line subtotal per item","firefox","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","1189","07 should show product description text","webkit","2026-04-01","passed","2026-04-01","Product Detail Page","product-detail.spec.js","",""
"","1332","08 should show reviews section heading","webkit","2026-04-01","passed","2026-04-01","Product Detail Page","product-detail.spec.js","",""
"","91012","15 should show back to orders link on detail","firefox","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","2156","06 should show empty state for nonsense search","webkit","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","91580","04 should remove item from cart","webkit","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","91810","03 should decrease quantity","webkit","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","91130","06 should show status tracker component","chromium","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","4179","07 should filter by Clothing category","webkit","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","1429","02 should reject duplicate email","chromium","2026-04-01","passed","2026-04-01","User Registration","registration.spec.js","",""
"","91473","15 should allow proceeding to checkout when items exist","chromium","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","91185","06 should show validation for short comment","chromium","2026-04-01","broken","2026-04-01","Product Reviews","reviews.spec.js","",""
"","1700","01 should search via navbar and show results heading","webkit","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","575","09 should show product image","chromium","2026-04-01","passed","2026-04-01","Product Detail Page","product-detail.spec.js","",""
"","1533","03 should reject invalid email format","firefox","2026-04-01","passed","2026-04-01","User Registration","registration.spec.js","",""
"","90982","07 should show order items section","firefox","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","1088","10 should navigate to product detail when clicking a card","firefox","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","2587","02 should reject duplicate email","firefox","2026-04-01","passed","2026-04-01","User Registration","registration.spec.js","",""
"","511","02 should display price with rupee symbol","chromium","2026-04-01","passed","2026-04-01","Product Detail Page","product-detail.spec.js","",""
"","91003","05 should show validation for short review title","firefox","2026-04-01","broken","2026-04-01","Product Reviews","reviews.spec.js","",""
"","91406","09 should show Continue Shopping link","chromium","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","91211","13 should have remember shipping checkbox","chromium","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
"","1815","03 should sort by price low to high","firefox","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","91379","09 should validate UPI when UPI selected","webkit","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
"","772","08 should show reviews section heading","firefox","2026-04-01","passed","2026-04-01","Product Detail Page","product-detail.spec.js","",""
"","91034","12 should show shipping block on detail","firefox","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","91298","05 should show validation for short review title","webkit","2026-04-01","broken","2026-04-01","Product Reviews","reviews.spec.js","",""
"","91149","10 should logout and show Login link","chromium","2026-04-01","broken","2026-04-01","User Login","login.spec.js","",""
"","1816","09 should list existing reviews when present","firefox","2026-04-01","passed","2026-04-01","Product Reviews","reviews.spec.js","",""
"","90843","06 should complete order with credit card details","firefox","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
"","91407","14 should update navbar cart badge count","chromium","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","561","11 should require last name","chromium","2026-04-01","passed","2026-04-01","User Registration","registration.spec.js","",""
"","810","08 should show errors when required fields empty","firefox","2026-04-01","passed","2026-04-01","User Registration","registration.spec.js","",""
"","91011","14 should show payment options including Debit Card","firefox","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
"","1907","08 should filter by Electronics category","firefox","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","1671","15 should sort by top rated","chromium","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","1961","02 should filter by Footwear category","firefox","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","91436","03 should show order id on card","webkit","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","90929","02 should validate empty address fields","firefox","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
"","1499","04 should reject short password","firefox","2026-04-01","passed","2026-04-01","User Registration","registration.spec.js","",""
"","90929","11 should show cart page heading","firefox","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","1495","08 should filter by Accessories category","chromium","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","679","12 should display Create Account heading","firefox","2026-04-01","passed","2026-04-01","User Registration","registration.spec.js","",""
"","90937","02 should list at least one order for seeded Alice","firefox","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","2554","03 should sort by price low to high","webkit","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","834","10 should navigate to product detail when clicking a card","chromium","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","624","09 should list existing reviews when present","chromium","2026-04-01","passed","2026-04-01","Product Reviews","reviews.spec.js","",""
"","91149","09 should show Account dropdown after login","chromium","2026-04-01","broken","2026-04-01","User Login","login.spec.js","",""
"","1141","09 should list existing reviews when present","webkit","2026-04-01","passed","2026-04-01","Product Reviews","reviews.spec.js","",""
"","597","12 should load reviews from API","chromium","2026-04-01","passed","2026-04-01","Product Reviews","reviews.spec.js","",""
"","1641","14 should show password fields as password type","firefox","2026-04-01","passed","2026-04-01","User Registration","registration.spec.js","",""
"","22483","13 should accept optional empty phone when other fields valid","chromium","2026-04-01","failed","2026-04-01","User Registration","registration.spec.js","",""
"","91446","12 should show shipping block on detail","webkit","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","91551","15 should load checkout only when authenticated","webkit","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
"","91127","04 should navigate to order detail","chromium","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","91128","15 should allow login as Bob","chromium","2026-04-01","broken","2026-04-01","User Login","login.spec.js","",""
"","1240","10 should show brand when present","webkit","2026-04-01","passed","2026-04-01","Product Detail Page","product-detail.spec.js","",""
"","91464","15 should allow proceeding to checkout when items exist","webkit","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","752","11 should show star display on page","firefox","2026-04-01","passed","2026-04-01","Product Reviews","reviews.spec.js","",""
"","1339","11 should require last name","webkit","2026-04-01","passed","2026-04-01","User Registration","registration.spec.js","",""
"","91438","15 should allow login as Bob","webkit","2026-04-01","broken","2026-04-01","User Login","login.spec.js","",""
"","2339","12 should allow typing brand partial match","webkit","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","1156","06 should reject password mismatch","chromium","2026-04-01","passed","2026-04-01","User Registration","registration.spec.js","",""
"","91109","15 should allow Bob to open review form on eligible product","firefox","2026-04-01","broken","2026-04-01","Product Reviews","reviews.spec.js","",""
"","605","11 should show star display on page","chromium","2026-04-01","passed","2026-04-01","Product Reviews","reviews.spec.js","",""
"","90929","09 should show Continue Shopping link","firefox","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","2462","13 should set high price floor and may show empty","chromium","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","91081","11 should show tax and shipping in review","chromium","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
"","1444","05 should sort by name A-Z","chromium","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","91413","10 should logout and show Login link","webkit","2026-04-01","broken","2026-04-01","User Login","login.spec.js","",""
"","3278","13 should set high price floor and may show empty","webkit","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","1465","14 should prompt login for reviews when logged out","webkit","2026-04-01","passed","2026-04-01","Product Detail Page","product-detail.spec.js","",""
"","2006","10 should persist search in URL query","webkit","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","1215","05 should reject weak password without uppercase","chromium","2026-04-01","passed","2026-04-01","User Registration","registration.spec.js","",""
"","91358","07 should redirect away from checkout when cart empty","webkit","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
"","795","11 should navigate back using browser history","chromium","2026-04-01","passed","2026-04-01","Product Detail Page","product-detail.spec.js","",""
"","3619","07 should filter by minimum rating 4 stars","firefox","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","91464","13 should show payment method on detail","webkit","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","91410","05 should show empty cart message after clear","chromium","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","769","10 should show brand when present","firefox","2026-04-01","passed","2026-04-01","Product Detail Page","product-detail.spec.js","",""
"","2754","05 should clear all filters","firefox","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","550","01 should display product name on detail page","chromium","2026-04-01","passed","2026-04-01","Product Detail Page","product-detail.spec.js","",""
"","683","02 should show results count text","chromium","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","91089","06 should complete order with credit card details","chromium","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
"","672","14 should load products page title All Products","chromium","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","1135","09 should open mobile filters panel on small viewports","firefox","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","887","07 should show product description text","firefox","2026-04-01","passed","2026-04-01","Product Detail Page","product-detail.spec.js","",""
"","2730","03 should filter by price range min max","webkit","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","801","14 should prompt login for reviews when logged out","firefox","2026-04-01","passed","2026-04-01","Product Detail Page","product-detail.spec.js","",""
"","90887","04 should complete order with Cash on Delivery","firefox","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
"","90989","02 should increase quantity","firefox","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","4750","14 should toggle same category off when clicked again","webkit","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","91362","15 should allow Bob to open review form on eligible product","webkit","2026-04-01","broken","2026-04-01","Product Reviews","reviews.spec.js","",""
"","92191","11 should show total on order card","firefox","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","970","14 should load products page title All Products","firefox","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","90891","03 should advance to payment after valid shipping","firefox","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
"","783","12 should load reviews from API","firefox","2026-04-01","passed","2026-04-01","Product Reviews","reviews.spec.js","",""
"","2317","10 should persist search in URL query","firefox","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","2273","06 should sort by newest","webkit","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","91157","05 should complete order with UPI and valid UPI id","chromium","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
"","91506","02 should increase quantity","chromium","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","91384","11 should show cart page heading","chromium","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","582","14 should prompt login for reviews when logged out","chromium","2026-04-01","passed","2026-04-01","Product Detail Page","product-detail.spec.js","",""
"","91330","08 should reject duplicate review for same product","webkit","2026-04-01","broken","2026-04-01","Product Reviews","reviews.spec.js","",""
"","1574","11 should filter by Books category","chromium","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","24392","13 should accept optional empty phone when other fields valid","webkit","2026-04-01","failed","2026-04-01","User Registration","registration.spec.js","",""
"","604","07 should show product description text","chromium","2026-04-01","passed","2026-04-01","Product Detail Page","product-detail.spec.js","",""
"","514","05 should validate empty password","chromium","2026-04-01","passed","2026-04-01","User Login","login.spec.js","",""
"","91278","11 should show total on order card","webkit","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","91248","07 should redirect away from checkout when cart empty","chromium","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
"","702","15 should stay on register when client validation fails","chromium","2026-04-01","passed","2026-04-01","User Registration","registration.spec.js","",""
"","681","09 should open mobile filters panel on small viewports","chromium","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","91233","13 should keep user on product page after failed validation","chromium","2026-04-01","broken","2026-04-01","Product Reviews","reviews.spec.js","",""
"","1192","15 should stay on register when client validation fails","webkit","2026-04-01","passed","2026-04-01","User Registration","registration.spec.js","",""
"","539","10 should require first name","chromium","2026-04-01","passed","2026-04-01","User Registration","registration.spec.js","",""
"","22458","01 should register with valid unique email","chromium","2026-04-01","failed","2026-04-01","User Registration","registration.spec.js","",""
"","1846","07 should filter by Clothing category","firefox","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","770","10 should require first name","firefox","2026-04-01","passed","2026-04-01","User Registration","registration.spec.js","",""
"","91411","15 should show back to orders link on detail","chromium","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","1484","06 should reject password mismatch","firefox","2026-04-01","passed","2026-04-01","User Registration","registration.spec.js","",""
"","91143","11 should show total on order card","chromium","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","2756","04 should reject short password","webkit","2026-04-01","passed","2026-04-01","User Registration","registration.spec.js","",""
"","1468","11 should show product cards with price","chromium","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","91464","08 should stay logged in when navigating to products","webkit","2026-04-01","broken","2026-04-01","User Login","login.spec.js","",""
"","91392","07 should show order items section","webkit","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","4671","13 should clear filters via Clear All","webkit","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","91488","14 Bob should not see cancel on shipped order","webkit","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","1445","15 should show sort dropdown","webkit","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","423","14 should show Sign In button","chromium","2026-04-01","passed","2026-04-01","User Login","login.spec.js","",""
"","1150","02 should prompt sign in when logged out","webkit","2026-04-01","passed","2026-04-01","Product Reviews","reviews.spec.js","",""
"","570","13 should show quantity selector for in-stock product","chromium","2026-04-01","passed","2026-04-01","Product Detail Page","product-detail.spec.js","",""
"","493","09 should navigate to login from footer link","chromium","2026-04-01","passed","2026-04-01","User Registration","registration.spec.js","",""
"","2212","01 should search via navbar and show results heading","firefox","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","91082","01 should show cart with line item","firefox","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","91451","07 should show total in summary","webkit","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","755","02 should prompt sign in when logged out","firefox","2026-04-01","passed","2026-04-01","Product Reviews","reviews.spec.js","",""
"","91099","05 should show validation for short review title","chromium","2026-04-01","broken","2026-04-01","Product Reviews","reviews.spec.js","",""
"","2283","08 should filter by Accessories category","firefox","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","656","14 should show review cards for seeded data","chromium","2026-04-01","passed","2026-04-01","Product Reviews","reviews.spec.js","",""
"","91053","05 should add product to cart when logged in","firefox","2026-04-01","broken","2026-04-01","Product Detail Page","product-detail.spec.js","",""
"","2485","13 should clear filters via Clear All","chromium","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","91478","02 should validate empty address fields","webkit","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
"","2184","04 should increase quantity with + control","webkit","2026-04-01","passed","2026-04-01","Product Detail Page","product-detail.spec.js","",""
"","91047","06 should show validation for short comment","firefox","2026-04-01","broken","2026-04-01","Product Reviews","reviews.spec.js","",""
"","91083","07 should show order items section","chromium","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","91246","07 should require star rating selection","chromium","2026-04-01","broken","2026-04-01","Product Reviews","reviews.spec.js","",""
"","498","08 should show errors when required fields empty","chromium","2026-04-01","passed","2026-04-01","User Registration","registration.spec.js","",""
"","91134","08 should cancel placed order when Cancel Order is available","chromium","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","873","14 should show Sign In button","webkit","2026-04-01","passed","2026-04-01","User Login","login.spec.js","",""
"","1744","11 should show product cards with price","webkit","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","1622","03 should filter by price range min max","chromium","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","90978","01 should load My Orders page","firefox","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","1476","05 should reject weak password without uppercase","firefox","2026-04-01","passed","2026-04-01","User Registration","registration.spec.js","",""
"","91372","03 should show review form when logged in","chromium","2026-04-01","broken","2026-04-01","Product Reviews","reviews.spec.js","",""
"","91379","03 should decrease quantity","chromium","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","91037","10 should show order date on list card","firefox","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","1258","01 should display product name on detail page","webkit","2026-04-01","passed","2026-04-01","Product Detail Page","product-detail.spec.js","",""
"","1385","15 should display compare-at price when on sale","webkit","2026-04-01","passed","2026-04-01","Product Detail Page","product-detail.spec.js","",""
"","2897","13 should set high price floor and may show empty","firefox","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","1279","03 should show stock status","webkit","2026-04-01","passed","2026-04-01","Product Detail Page","product-detail.spec.js","",""
"","2280","03 should show toast for unregistered email","webkit","2026-04-01","passed","2026-04-01","User Login","login.spec.js","",""
"","1006","04 should increase quantity with + control","chromium","2026-04-01","passed","2026-04-01","Product Detail Page","product-detail.spec.js","",""
